Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
6,16,8,5.9,5.8,99,138,375,36,0,0.0,4
6,16,9,6.6,5.8,95,305,832,38,0,0.0,4
6,16,10,9.4,6.8,84,425,839,55,0,0.0,3
6,16,11,11.8,7.7,76,484,764,89,0,0.0,3
6,16,12,14.8,9.0,68,499,716,110,0,0.0,1
6,16,13,16.1,9.0,63,484,750,96,0,0.0,1
6,16,14,17.2,9.3,60,425,816,65,90,0.7,1
6,16,15,17.0,8.7,58,305,797,49,90,1.0,1
6,16,16,16.4,9.3,63,138,346,47,90,0.6,1
6,16,17,14.7,9.1,69,11,2,5,0,0.0,1
6,16,18,12.6,9.7,82,0,0,0,0,0.0,1
6,16,19,10.7,8.5,86,0,0,0,0,0.0,5
6,16,20,9.0,8.3,95,0,0,0,0,0.0,5
6,16,21,8.2,7.2,93,0,0,0,0,0.0,0
6,16,22,7.2,7.2,100,0,0,0,0,0.0,5
6,16,23,6.9,6.9,100,0,0,0,0,0.0,5
6,16,24,6.8,6.5,98,0,0,0,0,0.0,5
6,17,1,6.5,6.0,97,0,0,0,0,0.0,6
6,17,2,6.0,5.2,95,0,0,0,0,0.0,6
6,17,3,5.1,4.4,95,0,0,0,0,0.0,6
6,17,4,4.1,3.8,98,0,0,0,0,0.0,8
6,17,5,3.1,3.1,100,0,0,0,0,0.0,8
6,17,6,2.6,2.3,98,0,0,0,0,0.0,10
6,17,7,2.2,2.2,100,9,2,7,0,0.0,6
6,17,8,2.9,2.9,100,108,151,74,0,0.0,6
6,17,9,4.1,3.8,98,243,371,124,0,0.0,9
6,17,10,6.7,5.7,93,344,396,170,0,0.0,6
6,17,11,9.5,6.1,79,397,343,220,0,0.0,5
6,17,12,12.1,8.8,80,412,308,245,0,0.0,6
6,17,13,15.0,7.1,59,397,324,229,0,0.0,6
6,17,14,16.9,7.3,53,344,358,186,248,2.2,6
6,17,15,19.2,5.9,42,243,317,141,248,4.1,9
6,17,16,18.2,7.5,50,108,123,82,248,2.1,9
6,17,17,17.6,7.7,52,9,2,7,0,0.0,9
6,17,18,15.2,7.7,61,0,0,0,0,0.0,9
6,17,19,15.1,8.2,63,0,0,0,0,0.0,8
6,17,20,13.7,8.6,71,0,0,0,0,0.0,8
6,17,21,13.0,9.8,81,0,0,0,0,0.0,10
6,17,22,11.8,9.2,84,0,0,0,0,0.0,8
6,17,23,11.3,9.6,89,0,0,0,0,0.0,6
6,17,24,11.2,9.8,91,0,0,0,0,0.0,6
6,18,1,10.9,9.8,93,0,0,0,0,0.0,6
6,18,2,10.5,9.4,93,0,0,0,0,0.0,6
6,18,3,10.0,9.0,93,0,0,0,0,0.0,6
6,18,4,9.5,8.6,94,0,0,0,0,0.0,6
6,18,5,9.1,8.2,94,0,0,0,0,0.0,6
6,18,6,8.4,7.9,97,0,0,0,0,0.0,6
6,18,7,9.3,7.9,91,7,2,6,0,0.0,6
6,18,8,10.2,7.9,86,83,41,76,0,0.0,6
6,18,9,12.1,9.0,81,190,88,161,0,0.0,5
6,18,10,13.1,8.6,74,274,105,228,0,0.0,6
6,18,11,14.7,8.8,68,322,96,272,135,0.3,6
6,18,12,16.1,8.4,60,336,87,289,135,0.5,10
6,18,13,17.0,9.4,61,322,88,276,135,0.9,8
6,18,14,17.3,9.6,61,274,89,235,158,1.1,8
6,18,15,16.3,9.4,64,190,68,168,158,1.5,8
6,18,16,16.0,10.0,68,83,29,78,158,1.0,8
6,18,17,14.8,10.2,74,7,2,6,0,0.0,8
6,18,18,14.1,11.7,85,0,0,0,0,0.0,9
6,18,19,12.4,10.8,90,0,0,0,0,0.0,6
6,18,20,11.6,11.0,96,0,0,0,0,0.0,6
6,18,21,11.2,10.2,94,0,0,0,0,0.0,3
6,18,22,10.9,10.9,100,0,0,0,0,0.0,6
6,18,23,10.7,10.7,100,0,0,0,0,0.0,6
6,18,24,10.5,10.0,97,0,0,0,0,0.0,6
6,19,1,9.7,9.3,97,0,0,0,0,0.0,6
6,19,2,8.6,8.4,99,0,0,0,0,0.0,6
6,19,3,7.3,7.3,100,0,0,0,0,0.0,6
6,19,4,5.9,5.9,100,0,0,0,0,0.0,6
6,19,5,4.7,4.7,100,0,0,0,0,0.0,5
6,19,6,4.0,3.5,97,0,0,0,0,0.0,1
6,19,7,4.6,4.6,100,10,2,5,0,0.0,4
6,19,8,5.8,5.2,96,123,262,56,0,0.0,4
6,19,9,7.4,5.7,89,274,621,75,0,0.0,3
6,19,10,10.4,6.0,74,385,637,105,0,0.0,3
6,19,11,13.1,6.7,65,440,562,150,0,0.0,3
6,19,12,16.0,8.0,59,456,515,176,0,0.0,3
6,19,13,17.1,7.8,54,440,543,160,0,0.0,4
6,19,14,17.9,8.3,53,385,601,120,0,0.0,5
6,19,15,17.5,7.6,52,274,567,92,0,0.0,8
6,19,16,16.8,8.9,60,123,227,68,0,0.0,6
6,19,17,15.3,9.1,66,10,2,7,0,0.0,6
6,19,18,13.7,9.3,75,0,0,0,0,0.0,6
6,19,19,12.3,9.5,83,0,0,0,0,0.0,6
6,19,20,11.2,9.7,90,0,0,0,0,0.0,6
6,19,21,10.6,9.7,94,0,0,0,0,0.0,6
6,19,22,10.4,9.7,95,0,0,0,0,0.0,6
6,19,23,10.2,9.5,95,0,0,0,0,0.0,6
6,19,24,10.1,9.5,96,0,0,0,0,0.0,6
6,20,1,9.6,8.9,95,0,0,0,0,0.0,6
6,20,2,8.7,8.1,96,0,0,0,0,0.0,6
6,20,3,7.4,7.2,99,0,0,0,0,0.0,6
6,20,4,5.9,5.9,100,0,0,0,0,0.0,5
6,20,5,4.6,4.6,100,0,0,0,0,0.0,5
6,20,6,3.6,3.3,98,0,0,0,0,0.0,0
6,20,7,3.8,3.8,100,10,2,5,0,0.0,4
6,20,8,4.9,4.5,97,127,295,50,0,0.0,3
6,20,9,6.6,5.3,91,282,685,63,0,0.0,1
6,20,10,9.5,5.0,73,396,699,89,0,0.0,1
6,20,11,12.3,5.6,64,452,623,131,0,0.0,1
6,20,12,15.1,6.5,56,468,574,156,0,0.0,1
6,20,13,17.0,6.3,49,452,605,140,0,0.0,4
6,20,14,18.1,6.5,47,396,667,103,180,1.0,4
6,20,15,18.5,5.6,43,282,637,78,180,2.1,4
6,20,16,17.2,6.8,50,127,260,62,180,0.9,5
6,20,17,15.7,6.8,55,10,2,6,0,0.0,5
6,20,18,13.1,7.7,70,0,0,0,0,0.0,5
6,20,19,12.1,7.0,71,0,0,0,0,0.0,6
6,20,20,10.7,7.3,79,0,0,0,0,0.0,6
6,20,21,9.8,7.3,84,0,0,0,0,0.0,6
6,20,22,9.4,7.3,87,0,0,0,0,0.0,6
6,20,23,9.2,7.3,88,0,0,0,0,0.0,6
6,20,24,8.9,7.0,88,0,0,0,0,0.0,6
6,21,1,8.8,6.8,87,0,0,0,0,0.0,6
6,21,2,8.4,6.3,87,0,0,0,0,0.0,6
6,21,3,7.8,6.1,89,0,0,0,0,0.0,6
6,21,4,7.0,5.8,92,0,0,0,0,0.0,6
6,21,5,6.3,5.6,95,0,0,0,0,0.0,6
6,21,6,6.3,5.9,97,0,0,0,0,0.0,9
6,21,7,6.3,6.1,99,8,2,7,0,0.0,6
6,21,8,7.5,6.6,94,99,100,78,0,0.0,6
6,21,9,8.8,7.5,92,223,238,147,0,0.0,6
6,21,10,11.7,7.8,77,318,264,202,0,0.0,6
6,21,11,14.1,8.2,68,369,229,251,203,2.0,6
6,21,12,17.1,7.8,54,384,206,272,203,4.1,6
6,21,13,17.9,8.6,54,369,214,259,203,2.1,6
6,21,14,18.5,8.6,52,318,232,216,0,0.0,6
6,21,15,17.5,8.8,57,223,195,160,0,0.0,6
6,21,16,16.9,8.6,58,99,81,84,0,0.0,6
6,21,17,15.2,8.6,65,8,2,7,0,0.0,6
6,21,18,13.3,9.3,77,0,0,0,0,0.0,5
6,21,19,11.7,8.8,82,0,0,0,0,0.0,6
6,21,20,10.5,9.3,92,0,0,0,0,0.0,6
6,21,21,9.9,9.3,96,0,0,0,0,0.0,6
6,21,22,9.8,9.5,98,0,0,0,0,0.0,6
6,21,23,9.9,9.3,96,0,0,0,0,0.0,6
6,21,24,9.5,9.1,97,0,0,0,0,0.0,6
6,22,1,9.3,8.6,95,0,0,0,0,0.0,6
6,22,2,8.7,7.8,94,0,0,0,0,0.0,6
6,22,3,7.5,6.6,94,0,0,0,0,0.0,6
6,22,4,6.1,5.6,97,0,0,0,0,0.0,5
6,22,5,4.6,4.6,100,0,0,0,0,0.0,5
6,22,6,3.4,3.4,100,0,0,0,0,0.0,0
6,22,7,3.1,3.1,100,10,2,5,0,0.0,5
6,22,8,3.7,3.7,100,131,327,45,0,0.0,4
6,22,9,5.2,5.1,99,291,746,52,0,0.0,10
6,22,10,7.6,6.4,92,407,756,74,0,0.0,4
6,22,11,10.5,7.1,79,464,680,113,0,0.0,4
6,22,12,13.3,8.4,72,480,631,137,0,0.0,1
6,22,13,15.5,8.2,62,464,664,122,0,0.0,1
6,22,14,16.9,8.2,56,407,728,87,0,0.0,1
6,22,15,17.3,7.3,52,291,702,66,0,0.0,1
6,22,16,16.4,7.7,56,131,294,56,0,0.0,4
6,22,17,14.8,7.5,62,10,2,6,0,0.0,4
6,22,18,12.4,8.0,75,0,0,0,0,0.0,0
6,22,19,10.6,7.0,78,0,0,0,0,0.0,0
6,22,20,8.8,7.3,90,0,0,0,0,0.0,0
6,22,21,8.0,7.1,94,0,0,0,0,0.0,0
6,22,22,6.9,6.9,100,0,0,0,0,0.0,5
6,22,23,6.6,6.6,100,0,0,0,0,0.0,5
6,22,24,6.6,6.6,100,0,0,0,0,0.0,6
6,23,1,6.4,6.4,100,0,0,0,0,0.0,6
6,23,2,6.0,5.8,99,0,0,0,0,0.0,6
6,23,3,5.2,4.8,97,0,0,0,0,0.0,6
6,23,4,4.2,3.7,97,0,0,0,0,0.0,6
6,23,5,3.3,3.1,99,0,0,0,0,0.0,6
6,23,6,3.2,3.1,99,0,0,0,0,0.0,9
6,23,7,3.0,3.0,100,11,2,4,0,0.0,5
6,23,8,4.1,4.1,100,136,368,37,0,0.0,4
6,23,9,5.7,4.5,92,302,819,40,0,0.0,4
6,23,10,8.9,6.8,87,421,827,58,0,0.0,3
6,23,11,12.0,7.7,75,480,752,92,0,0.0,3
6,23,12,15.1,9.0,67,495,704,114,0,0.0,1
6,23,13,17.4,8.3,55,480,738,99,0,0.0,3
6,23,14,18.8,8.1,50,421,803,68,0,0.0,3
6,23,15,19.0,8.1,49,302,783,51,0,0.0,3
6,23,16,18.2,6.7,47,136,338,48,0,0.0,4
6,23,17,16.6,6.0,50,11,2,5,270,0.4,4
6,23,18,14.7,3.6,47,0,0,0,270,1.0,1
6,23,19,12.2,4.7,60,0,0,0,270,0.4,5
6,23,20,10.2,4.5,68,0,0,0,0,0.0,5
6,23,21,8.4,5.3,81,0,0,0,0,0.0,5
6,23,22,7.8,4.5,80,0,0,0,0,0.0,6
6,23,23,7.3,4.5,82,0,0,0,0,0.0,6
6,23,24,7.0,4.5,84,0,0,0,0,0.0,6
6,24,1,6.3,4.2,86,0,0,0,0,0.0,6
6,24,2,5.5,3.6,88,0,0,0,0,0.0,6
6,24,3,4.4,3.0,91,0,0,0,0,0.0,6
6,24,4,3.3,2.7,96,0,0,0,0,0.0,5
6,24,5,2.4,2.1,98,0,0,0,0,0.0,5
6,24,6,1.2,0.5,95,0,0,0,0,0.0,0
6,24,7,2.2,2.1,99,10,2,5,0,0.0,4
6,24,8,3.4,2.5,94,130,316,47,0,0.0,4
6,24,9,5.0,3.9,93,288,723,56,0,0.0,9
6,24,10,7.8,3.4,74,403,735,79,0,0.0,4
6,24,11,10.6,3.6,62,460,659,120,135,1.0,4
6,24,12,13.8,4.7,54,475,610,144,135,1.0,3
6,24,13,14.9,3.6,47,460,642,128,135,1.5,4
6,24,14,15.9,3.3,43,403,705,92,270,1.5,5
6,24,15,15.6,0.1,35,288,678,70,270,2.1,5
6,24,16,14.7,2.4,43,130,281,58,270,1.2,5
6,24,17,12.9,2.4,49,10,2,6,0,0.0,5
6,24,18,10.2,4.2,66,0,0,0,0,0.0,3
6,24,19,8.6,2.8,67,0,0,0,0,0.0,5
6,24,20,6.7,3.1,78,0,0,0,0,0.0,5
6,24,21,5.7,3.4,85,0,0,0,0,0.0,0
6,24,22,4.4,3.7,95,0,0,0,0,0.0,5
6,24,23,4.0,3.4,96,0,0,0,0,0.0,5
6,24,24,3.7,2.8,94,0,0,0,0,0.0,5
6,25,1,3.4,2.1,91,0,0,0,0,0.0,6
6,25,2,3.1,1.5,89,0,0,0,0,0.0,6
6,25,3,2.8,1.1,89,0,0,0,0,0.0,6
6,25,4,2.7,1.1,89,0,0,0,0,0.0,6
6,25,5,2.8,1.5,91,0,0,0,0,0.0,8
6,25,6,3.0,2.1,94,0,0,0,0,0.0,8
6,25,7,4.1,2.7,91,6,2,6,0,0.0,8
6,25,8,5.5,3.6,88,77,26,72,0,0.0,8
6,25,9,7.0,4.2,82,177,57,159,0,0.0,8
6,25,10,9.3,4.7,73,257,70,226,0,0.0,8
6,25,11,11.2,5.0,66,304,66,269,270,1.0,8
6,25,12,13.7,5.2,56,318,61,285,270,1.5,8
6,25,13,14.2,5.0,54,304,61,272,270,1.1,8
6,25,14,14.7,4.7,51,257,59,231,270,0.9,8
6,25,15,14.4,4.4,51,177,44,163,270,1.0,9
6,25,16,14.1,4.4,52,77,18,74,270,0.6,8
6,25,17,13.1,4.4,55,6,2,6,0,0.0,8
6,25,18,11.2,4.7,64,0,0,0,0,0.0,8
6,25,19,11.0,4.7,65,0,0,0,0,0.0,8
6,25,20,10.2,4.9,70,0,0,0,270,0.8,8
6,25,21,10.9,4.9,66,0,0,0,270,1.0,9
6,25,22,9.5,4.7,72,0,0,0,270,1.0,6
6,25,23,9.4,4.4,71,0,0,0,270,1.0,6
6,25,24,9.2,3.5,67,0,0,0,270,1.0,6
6,26,1,9.0,3.5,68,0,0,0,270,0.8,6
6,26,2,8.9,3.8,70,0,0,0,0,0.0,6
6,26,3,8.7,4.4,74,0,0,0,0,0.0,6
6,26,4,8.6,5.2,79,0,0,0,0,0.0,6
6,26,5,8.5,6.2,85,0,0,0,0,0.0,6
6,26,6,8.7,8.2,97,0,0,0,0,0.0,4
6,26,7,9.1,8.4,95,5,2,5,0,0.0,6
6,26,8,9.8,9.3,97,58,6,57,180,3.7,8
6,26,9,12.0,9.3,84,136,13,132,180,7.2,8
6,26,10,11.8,10.2,90,204,17,196,180,5.4,8
6,26,11,12.8,10.4,85,246,19,237,203,5.8,8
6,26,12,12.1,11.0,93,260,18,251,203,3.6,9
6,26,13,14.2,9.9,75,246,17,238,203,5.1,8
6,26,14,14.4,9.5,72,204,14,197,180,4.2,8
6,26,15,15.0,8.2,64,136,10,133,180,4.1,8
6,26,16,13.8,8.7,71,58,4,57,180,1.9,8
6,26,17,13.0,8.5,74,5,1,5,180,1.0,8
6,26,18,12.1,8.3,78,0,0,0,180,0.2,6
6,26,19,11.2,8.3,82,0,0,0,0,0.0,6
6,26,20,10.3,8.1,86,0,0,0,0,0.0,6
6,26,21,9.5,8.1,91,0,0,0,0,0.0,6
6,26,22,8.8,8.1,95,0,0,0,180,0.1,6
6,26,23,8.3,7.9,97,0,0,0,0,0.0,6
6,26,24,7.4,7.4,100,0,0,0,0,0.0,6
6,27,1,7.1,7.1,100,0,0,0,0,0.0,6
6,27,2,7.0,7.0,100,0,0,0,0,0.0,6
6,27,3,7.2,7.2,100,0,0,0,0,0.0,6
6,27,4,7.6,7.6,100,0,0,0,0,0.0,6
6,27,5,8.2,8.2,100,0,0,0,0,0.0,6
6,27,6,10.0,9.7,98,0,0,0,0,0.0,10
6,27,7,10.0,9.3,95,9,2,7,0,0.0,6
6,27,8,11.1,9.7,91,111,167,72,0,0.0,6
6,27,9,10.9,10.3,96,249,409,117,0,0.0,5
6,27,10,13.4,10.5,83,351,432,160,0,0.0,5
6,27,11,14.4,10.7,78,404,374,210,180,1.6,5
6,27,12,16.4,9.9,65,419,337,236,180,3.1,6
6,27,13,15.8,11.0,73,404,355,220,180,1.7,5
6,27,14,16.1,11.2,73,351,394,177,0,0.0,6
6,27,15,15.7,12.1,79,249,353,135,0,0.0,8
6,27,16,15.5,11.6,78,111,137,81,0,0.0,6
6,27,17,14.7,11.7,82,9,2,7,0,0.0,8
6,27,18,13.0,11.9,93,0,0,0,0,0.0,10
6,27,19,12.3,12.1,99,0,0,0,0,0.0,8
6,27,20,11.1,11.1,100,0,0,0,0,0.0,8
6,27,21,9.9,9.9,100,0,0,0,0,0.0,6
6,27,22,9.0,9.0,100,0,0,0,0,0.0,6
6,27,23,8.4,8.4,100,0,0,0,0,0.0,6
6,27,24,7.9,7.9,99,0,0,0,0,0.0,6
6,28,1,8.0,8.0,99,0,0,0,225,0.3,6
6,28,2,8.4,8.4,100,0,0,0,225,0.6,6
6,28,3,9.0,9.0,100,0,0,0,225,1.0,6
6,28,4,9.8,9.8,100,0,0,0,225,1.4,6
6,28,5,10.6,10.3,98,0,0,0,225,1.8,8
6,28,6,12.7,10.5,86,0,0,0,225,3.1,8
6,28,7,12.2,11.4,95,3,0,3,225,2.7,9
6,28,8,13.0,12.0,94,36,1,36,203,3.2,9
6,28,9,13.4,12.3,93,91,2,90,203,4.1,10
6,28,10,14.3,12.8,91,145,3,143,203,4.1,10
6,28,11,14.8,13.1,90,183,4,181,203,4.4,10
6,28,12,14.8,13.4,91,197,4,194,203,3.1,10
6,28,13,15.5,13.0,85,183,4,181,203,4.4,9
6,28,14,15.7,12.6,82,145,3,144,180,4.3,9
6,28,15,16.0,12.3,79,91,2,90,180,5.1,9
6,28,16,15.4,11.8,79,36,1,36,180,3.7,8
6,28,17,14.9,11.3,79,3,0,3,203,3.4,8
6,28,18,14.3,10.4,77,0,0,0,203,3.1,5
6,28,19,13.6,10.4,81,0,0,0,203,3.1,6
6,28,20,12.7,10.0,84,0,0,0,203,3.1,6
6,28,21,11.9,9.8,87,0,0,0,203,3.1,6
6,28,22,11.0,9.6,91,0,0,0,203,3.2,6
6,28,23,10.3,9.4,94,0,0,0,203,3.2,6
6,28,24,9.7,9.4,98,0,0,0,203,3.1,6
6,29,1,9.4,9.2,99,0,0,0,0,0.0,6
6,29,2,9.3,9.2,99,0,0,0,0,0.0,6
6,29,3,9.4,9.2,99,0,0,0,0,0.0,6
6,29,4,9.8,9.4,97,0,0,0,0,0.0,6
6,29,5,10.4,9.4,94,0,0,0,0,0.0,6
6,29,6,12.0,9.4,84,0,0,0,0,0.0,8
6,29,7,11.9,10.0,88,6,2,6,0,0.0,8
6,29,8,12.8,10.2,84,73,18,70,0,0.0,8
6,29,9,12.8,11.0,89,167,39,154,0,0.0,8
6,29,10,14.5,10.8,78,244,49,222,0,0.0,8
6,29,11,15.2,11.0,76,290,48,265,0,0.0,8
6,29,12,16.0,11.2,73,304,44,280,0,0.0,8
6,29,13,16.0,11.2,73,290,43,267,0,0.0,8
6,29,14,16.0,11.4,74,244,41,226,90,0.4,8
6,29,15,16.1,10.6,70,167,29,157,90,0.5,9
6,29,16,15.4,11.5,78,73,12,70,90,0.5,8
6,29,17,14.9,11.7,81,6,2,6,0,0.0,8
6,29,18,13.7,12.9,95,0,0,0,0,0.0,8
6,29,19,13.5,12.2,92,0,0,0,0,0.0,8
6,29,20,12.8,12.2,96,0,0,0,0,0.0,8
6,29,21,12.4,12.1,98,0,0,0,0,0.0,8
6,29,22,11.6,11.6,100,0,0,0,0,0.0,6
6,29,23,11.1,11.1,100,0,0,0,0,0.0,6
6,29,24,11.0,11.0,100,0,0,0,0,0.0,6
6,30,1,10.6,10.6,100,0,0,0,0,0.0,6
6,30,2,10.2,10.2,100,0,0,0,0,0.0,6
6,30,3,9.7,9.7,100,0,0,0,0,0.0,6
6,30,4,9.3,9.3,100,0,0,0,0,0.0,8
6,30,5,8.9,8.9,100,0,0,0,0,0.0,8
6,30,6,9.5,9.5,100,0,0,0,0,0.0,10
6,30,7,9.0,9.0,100,7,2,7,0,0.0,10
6,30,8,9.6,9.6,100,88,51,79,0,0.0,10
6,30,9,9.8,9.3,97,198,108,163,0,0.0,10
6,30,10,11.6,10.5,93,285,126,229,0,0.0,8
6,30,11,12.8,10.8,88,333,114,273,0,0.0,6
6,30,12,14.3,11.9,85,347,103,291,0,0.0,6
6,30,13,14.7,11.5,81,333,105,278,0,0.0,6
6,30,14,15.2,11.7,80,285,108,237,90,0.7,6
6,30,15,15.2,11.5,79,198,84,171,90,1.0,6
6,30,16,14.9,12.0,83,88,36,81,90,0.6,6
6,30,17,14.2,11.9,86,7,2,7,0,0.0,6
6,30,18,13.1,11.9,92,0,0,0,0,0.0,6
6,30,19,11.9,11.0,94,0,0,0,0,0.0,6
6,30,20,10.3,10.2,99,0,0,0,0,0.0,6
6,30,21,9.3,9.0,98,0,0,0,0,0.0,5
6,30,22,7.8,7.8,100,0,0,0,0,0.0,6
6,30,23,7.0,7.0,100,0,0,0,0,0.0,6
6,30,24,6.5,6.5,100,0,0,0,0,0.0,6
7,1,1,6.2,6.1,99,0,0,0,0,0.0,6
7,1,2,5.2,4.8,97,0,0,0,0,0.0,6
7,1,3,3.9,3.9,100,0,0,0,0,0.0,6
7,1,4,2.5,2.2,98,0,0,0,0,0.0,6
7,1,5,1.8,1.8,99,0,0,0,0,0.0,5
7,1,6,2.5,2.5,100,0,0,0,0,0.0,5
7,1,7,3.0,3.0,100,12,2,4,0,0.0,4
7,1,8,4.9,4.9,100,138,359,40,0,0.8,4
7,1,9,6.9,6.9,100,302,798,44,0,1.5,3
7,1,10,10.3,8.0,86,421,806,63,0,1.5,3
7,1,11,13.1,8.8,75,479,731,99,225,1.7,3
7,1,12,15.6,9.6,67,494,682,121,225,1.5,3
7,1,13,17.1,9.4,60,479,716,106,225,2.0,3
7,1,14,17.6,9.4,59,421,781,74,45,1.9,4
7,1,15,17.6,8.4,55,302,760,56,45,2.1,4
7,1,16,15.7,9.2,65,138,328,51,45,1.6,5
7,1,17,13.8,9.0,73,12,2,6,0,1.4,5
7,1,18,10.8,9.8,94,0,0,0,0,1.0,6
7,1,19,9.8,8.8,93,0,0,0,0,1.0,6
7,1,20,8.3,8.3,100,0,0,0,270,0.9,6
7,1,21,7.9,7.9,99,0,0,0,270,1.0,6
7,1,22,6.9,6.9,100,0,0,0,270,0.7,6
7,1,23,6.7,6.7,100,0,0,0,180,0.7,6
7,1,24,6.7,6.6,99,0,0,0,180,0.5,6
7,2,1,6.2,5.8,97,0,0,0,180,0.9,6
7,2,2,5.7,4.8,94,0,0,0,23,1.0,6
7,2,3,4.9,4.8,99,0,0,0,23,1.0,6
7,2,4,4.6,4.0,96,0,0,0,23,1.1,6
7,2,5,4.3,4.2,99,0,0,0,338,1.1,5
7,2,6,4.6,4.5,99,0,0,0,338,1.5,5
7,2,7,5.2,5.2,100,12,2,5,338,1.1,4
7,2,8,6.5,6.5,100,138,357,40,45,1.2,4
7,2,9,8.1,8.1,100,302,793,45,45,1.0,3
7,2,10,10.5,9.4,93,421,801,64,45,1.1,3
7,2,11,12.7,10.2,85,479,725,100,113,1.1,3
7,2,12,14.9,11.1,78,494,677,123,113,0.5,3
7,2,13,15.8,11.1,74,479,710,108,113,1.0,3
7,2,14,16.4,11.3,72,421,776,75,113,1.0,4
7,2,15,16.2,11.1,72,302,755,57,113,2.1,4
7,2,16,15.6,11.8,78,138,325,52,113,1.4,5
7,2,17,14.6,12.0,84,12,2,6,113,1.8,5
7,2,18,13.1,12.5,96,0,0,0,113,1.5,6
7,2,19,12.7,12.5,99,0,0,0,113,2.9,6
7,2,20,12.1,12.1,100,0,0,0,158,3.4,6
7,2,21,12.5,12.5,100,0,0,0,158,4.1,6
7,2,22,11.6,11.6,100,0,0,0,158,3.8,6
7,2,23,11.4,11.4,100,0,0,0,225,3.6,6
7,2,24,10.7,10.7,100,0,0,0,225,3.1,6
7,3,1,10.4,10.0,97,0,0,0,225,2.4,6
7,3,2,9.4,9.0,97,0,0,0,0,0.0,6
7,3,3,8.1,8.1,100,0,0,0,0,0.0,6
7,3,4,7.1,7.0,99,0,0,0,0,0.0,6
7,3,5,6.3,6.3,100,0,0,0,0,0.0,6
7,3,6,6.5,6.5,100,0,0,0,0,0.0,6
7,3,7,6.3,6.3,100,10,2,7,0,0.0,5
7,3,8,7.3,7.3,100,110,143,77,0,0.0,5
7,3,9,8.2,8.2,100,243,345,131,0,0.0,5
7,3,10,10.9,9.4,90,343,368,179,0,0.0,5
7,3,11,12.9,10.2,84,396,318,229,203,2.7,5
7,3,12,15.1,11.1,77,411,285,254,203,3.6,5
7,3,13,15.5,10.6,73,396,300,239,203,3.5,5
7,3,14,15.8,10.4,70,343,331,196,180,3.3,5
7,3,15,14.9,9.4,70,243,292,148,180,3.1,5
7,3,16,14.0,9.6,75,110,117,85,180,2.1,6
7,3,17,12.4,9.2,81,10,2,8,180,1.4,6
7,3,18,10.8,9.4,91,0,0,0,180,0.5,6
7,3,19,9.1,8.2,94,0,0,0,180,0.4,6
7,3,20,7.7,7.7,100,0,0,0,0,0.0,6
7,3,21,6.7,6.6,99,0,0,0,0,0.0,6
7,3,22,6.0,6.0,100,0,0,0,0,0.0,6
7,3,23,5.4,5.4,100,0,0,0,225,0.7,6
7,3,24,4.7,4.7,100,0,0,0,225,1.5,6
7,4,1,4.0,3.4,96,0,0,0,225,1.1,6
7,4,2,3.2,2.5,95,0,0,0,0,0.0,6
7,4,3,2.5,2.5,100,0,0,0,0,0.0,6
7,4,4,1.8,1.5,98,0,0,0,0,0.0,6
7,4,5,1.5,1.5,100,0,0,0,68,0.2,5
7,4,6,1.8,1.8,99,0,0,0,68,1.0,5
7,4,7,3.2,3.2,100,12,3,5,68,0.5,4
7,4,8,5.1,5.1,100,137,341,44,90,1.1,4
7,4,9,7.6,7.5,99,300,764,50,90,1.0,4
7,4,10,10.6,8.2,85,416,772,72,90,3.1,3
7,4,11,13.5,9.0,74,474,695,110,180,4.1,3
7,4,12,16.5,9.6,64,490,646,134,180,6.2,3
7,4,13,17.6,9.6,59,474,679,118,180,5.4,4
7,4,14,18.4,9.6,56,416,744,84,225,5.5,4
7,4,15,17.3,9.0,58,300,722,64,225,4.1,4
7,4,16,17.0,9.2,60,137,309,56,225,4.6,5
7,4,17,15.3,8.8,65,12,3,6,158,3.8,5
7,4,18,14.0,9.0,72,0,0,0,158,3.1,6
7,4,19,11.4,8.6,83,0,0,0,158,2.2,6
7,4,20,9.6,8.4,92,0,0,0,270,1.6,6
7,4,21,7.9,7.9,100,0,0,0,270,2.1,6
7,4,22,7.1,7.1,100,0,0,0,270,1.2,6
7,4,23,6.2,6.2,100,0,0,0,0,0.0,6
7,4,24,5.4,5.3,99,0,0,0,0,0.0,6
7,5,1,4.4,3.9,97,0,0,0,0,0.0,6
7,5,2,3.3,2.4,94,0,0,0,293,1.0,6
7,5,3,2.3,2.1,99,0,0,0,293,1.0,6
7,5,4,1.4,0.8,96,0,0,0,293,0.3,6
7,5,5,0.9,0.9,100,0,0,0,0,0.0,6
7,5,6,1.1,1.1,100,0,0,0,0,0.0,5
7,5,7,2.0,2.0,100,12,3,6,0,0.0,5
7,5,8,3.8,3.8,100,134,307,51,68,0.4,4
7,5,9,6.2,6.0,99,291,699,62,68,1.5,4
7,5,10,9.2,7.4,88,405,709,88,68,2.0,4
7,5,11,12.1,8.5,79,462,633,130,68,2.8,4
7,5,12,14.6,9.9,73,477,584,156,68,2.1,4
7,5,13,16.4,9.3,63,462,615,139,68,3.7,4
